date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-09-02,731,D01,type3,0,2,3,9,245,2,1.1428571428571428,1.561909228976012,1.0,1.0,0.0,6.0,16.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-09-03,732,D01,type3,1,3,3,9,246,0,1.1428571428571428,1.561909228976012,1.0,1.0,0.0,6.0,16.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-09-04,733,D01,type3,0,4,3,9,247,1,1.1428571428571428,1.561909228976012,1.0,1.0,0.0,6.0,16.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-09-05,734,D01,type3,0,5,3,9,248,1,1.0714285714285714,1.5915297775935686,1.0,1.0,0.0,6.0,15.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-09-06,735,D01,type3,1,6,3,9,249,0,0.6428571428571429,0.7449463436684932,0.5,0.0,0.0,2.0,9.0,-6.0,-0.9999998333333611,1.0,-0.42857142857142855,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-09-07,736,D01,type3,1,0,3,9,250,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2026-09-08,737,D01,type3,2,1,3,9,251,0,0.7142857142857143,0.726273039202564,1.0,1.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-09,738,D01,type3,2,2,3,9,252,0,0.7857142857142857,0.801783725737274,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-10,739,D01,type3,3,3,3,9,253,0,0.8571428571428571,0.8644378215075671,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-11,740,D01,type3,2,4,3,9,254,0,0.9285714285714286,0.9972489631508752,1.0,1.0,0.0,3.0,13.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-12,741,D01,type3,2,5,3,9,255,0,0.9285714285714286,0.9972489631508752,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-09-13,742,D01,type3,0,6,3,9,256,2,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2026-09-14,743,D01,type3,2,0,3,9,257,0,1.0714285714285714,0.997248963150875,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-09-15,744,D01,type3,0,1,3,9,258,1,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2026-09-16,745,D01,type3,1,2,3,9,259,0,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-17,746,D01,type3,0,3,3,9,260,1,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2026-09-18,747,D01,type3,1,4,3,9,261,0,1.1428571428571428,1.0271051820261914,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2026-09-19,748,D01,type3,1,5,3,9,262,0,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2026-09-20,749,D01,type3,1,6,3,9,263,0,1.2857142857142858,0.9138735334633755,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2026-09-21,750,D01,type3,0,0,3,9,264,1,1.2857142857142858,0.9138735334633755,1.0,1.0,0.0,3.0,18.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-09-22,751,D01,type3,1,1,3,9,265,0,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-09-23,752,D01,type3,0,2,3,9,266,2,1.1428571428571428,0.949262293098647,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2026-09-24,753,D01,type3,1,3,3,9,267,0,1.0,0.9607689228305232,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-25,754,D01,type3,2,4,3,9,268,0,0.8571428571428571,0.7703288865196439,1.0,1.0,0.0,2.0,12.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-26,755,D01,type3,1,5,3,9,269,0,0.8571428571428571,0.7703288865196439,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-27,756,D01,type3,0,6,3,9,270,1,0.7857142857142857,0.6992932067530687,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-09-28,757,D01,type3,2,0,3,9,271,0,0.7857142857142857,0.6992932067530687,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2026-09-29,758,D01,type3,0,1,3,9,272,1,0.7857142857142857,0.6992932067530687,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-09-30,759,D01,type3,0,2,3,9,273,2,0.7857142857142857,0.6992932067530687,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2026-10-01,760,D01,type3,1,3,4,10,274,0,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.35714285714285715,1.0,0.0,0.0,0,1,6.0,8.0
2026-10-02,761,D01,type3,0,4,4,10,275,1,0.7857142857142857,0.6992932067530687,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-10-03,762,D01,type3,0,5,4,10,276,1,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2026-10-04,763,D01,type3,0,6,4,10,277,1,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2026-10-05,764,D01,type3,1,0,4,10,278,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.6428571428571429,2.0,0.0,0.5,0,1,8.0,6.0
2026-10-06,765,D01,type3,1,1,4,10,279,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2026-10-07,766,D01,type3,2,2,4,10,280,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2026-10-08,767,D01,type3,0,3,4,10,281,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.5,1,0,6.0,8.0
2026-10-09,768,D01,type3,1,4,4,10,282,0,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7142857142857143,3.0,0.0,0.0,0,1,7.0,7.0
2026-10-10,769,D01,type3,0,5,4,10,283,1,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,1,0,7.0,7.0
2026-10-11,770,D01,type3,2,6,4,10,284,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-10-12,771,D01,type3,0,0,4,10,285,1,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2026-10-13,772,D01,type3,0,1,4,10,286,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2026-10-14,773,D01,type3,1,2,4,10,287,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-10-15,774,D01,type3,0,3,4,10,288,1,0.6428571428571429,0.744946343668493,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2026-10-16,775,D01,type3,0,4,4,10,289,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2026-10-17,776,D01,type3,0,5,4,10,290,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-18,777,D01,type3,2,6,4,10,291,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,3,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2026-10-19,778,D01,type3,0,0,4,10,292,2,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,1,0,7.0,7.0
2026-10-20,779,D01,type3,0,1,4,10,293,1,0.6428571428571429,0.8418973861410963,0.0,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2026-10-21,780,D01,type3,1,2,4,10,294,0,0.5714285714285714,0.851630627252641,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.8571428571428571,3.0,0.0,1.0,0,1,9.0,5.0
2026-10-22,781,D01,type3,2,3,4,10,295,0,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2026-10-23,782,D01,type3,0,4,4,10,296,1,0.6428571428571429,0.8418973861410962,0.0,0.0,0.0,2.0,9.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-24,783,D01,type3,1,5,4,10,297,0,0.5714285714285714,0.851630627252641,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2026-10-25,784,D01,type3,0,6,4,10,298,1,0.6428571428571429,0.8418973861410962,0.0,0.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-26,785,D01,type3,1,0,4,10,299,0,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.9285714285714286,3.0,0.0,1.0,0,1,9.0,5.0
2026-10-27,786,D01,type3,0,1,4,10,300,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-28,787,D01,type3,1,2,4,10,301,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,1.0,0,1,8.0,6.0
2026-10-29,788,D01,type3,0,3,4,10,302,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-30,789,D01,type3,0,4,4,10,303,1,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,1.0,1,0,8.0,6.0
2026-10-31,790,D01,type3,1,5,4,10,304,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,2,0.8571428571428571,3.0,0.0,1.0,0,1,8.0,6.0
2026-11-01,791,D01,type3,2,6,4,11,305,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,0,1,7.0,7.0
2026-11-02,792,D01,type3,0,0,4,11,306,2,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-2.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2026-11-03,793,D01,type3,0,1,4,11,307,1,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2026-11-04,794,D01,type3,1,2,4,11,308,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2026-11-05,795,D01,type3,2,3,4,11,309,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2026-11-06,796,D01,type3,1,4,4,11,310,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2026-11-07,797,D01,type3,0,5,4,11,311,2,0.7142857142857143,0.7262730392025638,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2026-11-08,798,D01,type3,0,6,4,11,312,1,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2026-11-09,799,D01,type3,0,0,4,11,313,1,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2026-11-10,800,D01,type3,2,1,4,11,314,0,0.5714285714285714,0.7559289460184554,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.7142857142857143,2.0,0.0,0.5,0,1,8.0,6.0
2026-11-11,801,D01,type3,1,2,4,11,315,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2026-11-12,802,D01,type3,2,3,4,11,316,0,0.7142857142857143,0.8254203058555577,0.5,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2026-11-13,803,D01,type3,2,4,4,11,317,0,0.8571428571428571,0.864437821507567,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2026-11-14,804,D01,type3,1,5,4,11,318,0,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-15,805,D01,type3,2,6,4,11,319,0,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-16,806,D01,type3,0,0,4,11,320,1,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-2.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-17,807,D01,type3,1,1,4,11,321,0,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-18,808,D01,type3,1,2,4,11,322,0,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,2.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2026-11-19,809,D01,type3,2,3,4,11,323,0,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2026-11-20,810,D01,type3,0,4,4,11,324,1,1.0714285714285714,0.8287419301647451,1.0,1.0,0.0,2.0,15.0,0.0,0.0,-2.0,0.0,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2026-11-21,811,D01,type3,0,5,4,11,325,1,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-22,812,D01,type3,0,6,4,11,326,1,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-23,813,D01,type3,2,0,4,11,327,0,1.0,0.8770580193070295,1.0,1.0,0.0,2.0,14.0,0.0,0.0,2.0,0.0,3,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-11-24,814,D01,type3,0,1,4,11,328,1,1.1428571428571428,0.8644378215075667,1.0,1.0,0.0,2.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,4.0,10.0
2026-11-25,815,D01,type3,0,2,4,11,329,1,1.0,0.8770580193070296,1.0,1.0,0.0,2.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-11-26,816,D01,type3,0,3,4,11,330,1,0.9285714285714286,0.9168747682531904,1.0,1.0,0.0,2.0,13.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-11-27,817,D01,type3,0,4,4,11,331,1,0.7857142857142857,0.8925823753039817,0.5,0.0,0.0,2.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2026-11-28,818,D01,type3,0,5,4,11,332,1,0.6428571428571429,0.8418973861410963,0.0,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,4,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2026-11-29,819,D01,type3,1,6,4,11,333,0,0.5714285714285714,0.851630627252641,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,5,1.2142857142857142,4.0,0.0,1.0,0,1,9.0,5.0
2026-11-30,820,D01,type3,1,0,4,11,334,0,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2026-12-01,821,D01,type3,0,1,4,12,335,2,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.5714285714285714,5.0,0.0,1.0,1,0,8.0,6.0
2026-12-02,822,D01,type3,0,2,4,12,336,1,0.5,0.759554525312751,0.0,0.0,0.0,2.0,7.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.5,5.0,0.0,1.0,1,0,9.0,5.0
2026-12-03,823,D01,type3,0,3,4,12,337,1,0.42857142857142855,0.7559289460184556,0.0,0.0,0.0,2.0,6.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.5714285714285714,5.0,0.0,1.0,1,0,10.0,4.0
2026-12-04,824,D01,type3,1,4,4,12,338,0,0.2857142857142857,0.6112498455021284,0.0,0.0,0.0,2.0,4.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,3,1.7142857142857142,5.0,0.0,1.5,0,1,11.0,3.0
2026-12-05,825,D01,type3,1,5,4,12,339,0,0.35714285714285715,0.6333236937766524,0.0,0.0,0.0,2.0,5.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.9285714285714286,5.0,0.0,2.0,0,1,10.0,4.0
2026-12-06,826,D01,type3,2,6,4,12,340,0,0.42857142857142855,0.6462061726588654,0.0,0.0,0.0,2.0,6.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.8571428571428572,5.0,0.0,2.0,0,1,9.0,5.0
2026-12-07,827,D01,type3,0,0,4,12,341,2,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.7142857142857142,5.0,0.0,1.5,1,0,8.0,6.0
2026-12-08,828,D01,type3,2,1,4,12,342,0,0.42857142857142855,0.6462061726588654,0.0,0.0,0.0,2.0,6.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,1.5,5.0,0.0,1.0,0,1,9.0,5.0
2026-12-09,829,D01,type3,1,2,4,12,343,0,0.5714285714285714,0.7559289460184555,0.0,0.0,0.0,2.0,8.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.5714285714285714,5.0,0.0,1.0,0,1,8.0,6.0
2026-12-10,830,D01,type3,2,3,4,12,344,0,0.6428571428571429,0.7449463436684929,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.5,5.0,0.0,1.0,0,1,7.0,7.0
2026-12-11,831,D01,type3,0,4,4,12,345,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.3571428571428572,5.0,0.0,0.5,1,0,6.0,8.0
2026-12-12,832,D01,type3,1,5,4,12,346,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,1.1428571428571428,5.0,0.0,0.0,0,1,6.0,8.0
2026-12-13,833,D01,type3,0,6,4,12,347,1,0.8571428571428571,0.7703288865196439,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,5.0,0.0,0.0,1,0,5.0,9.0
2026-12-14,834,D01,type3,1,0,4,12,348,0,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-12-15,835,D01,type3,0,1,4,12,349,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-12-16,836,D01,type3,0,2,4,12,350,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-12-17,837,D01,type3,0,3,4,12,351,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-12-18,838,D01,type3,0,4,4,12,352,1,0.7857142857142857,0.8017837257372739,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,3.0,0.0,0.0,1,0,6.0,8.0
2026-12-19,839,D01,type3,1,5,4,12,353,0,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,4,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2026-12-20,840,D01,type3,3,6,4,12,354,0,0.7142857142857143,0.8254203058555578,0.5,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-12-21,841,D01,type3,1,0,4,12,355,0,0.7857142857142857,0.9749612559222298,0.5,0.0,0.0,3.0,11.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,7.0,7.0
2026-12-22,842,D01,type3,2,1,4,12,356,0,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.5,0,1,6.0,8.0
2026-12-23,843,D01,type3,1,2,4,12,357,0,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,0,1,6.0,8.0
2026-12-24,844,D01,type3,0,3,4,12,358,1,0.8571428571428571,0.9492622930986473,1.0,1.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.8571428571428571,4.0,0.0,0.0,1,0,6.0,8.0
