date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-08-14,712,D00,type3,3,4,3,8,226,0,2.4285714285714284,1.0894095588038466,2.5,2.0,0.0,4.0,34.0,-5.0,-0.99999980000004,3.0,-0.35714285714285715,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-08-15,713,D00,type3,5,5,3,8,227,0,2.5,1.09192842819834,3.0,3.0,0.0,4.0,35.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-16,714,D00,type3,3,6,3,8,228,0,2.5714285714285716,1.222499691004255,3.0,3.0,0.0,5.0,36.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-17,715,D00,type3,2,0,3,8,229,0,2.5714285714285716,1.222499691004255,3.0,3.0,0.0,5.0,36.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-18,716,D00,type3,2,1,3,8,230,0,2.5,1.224744871391591,2.5,2.0,0.0,5.0,35.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-19,717,D00,type3,5,2,3,8,231,0,2.5,1.224744871391591,2.5,2.0,0.0,5.0,35.0,0.0,0.0,3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-20,718,D00,type3,6,3,3,8,232,0,2.7142857142857144,1.3827826698682322,3.0,3.0,0.0,5.0,38.0,3.0,1.499999250000375,1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-21,719,D00,type3,0,4,3,8,233,1,2.857142857142857,1.6104057232283415,3.0,3.0,0.0,6.0,40.0,2.0,0.49999987500003124,-6.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-08-22,720,D00,type3,5,5,3,8,234,0,2.7142857142857144,1.772810520855838,3.0,3.0,0.0,6.0,38.0,-2.0,-0.99999950000025,5.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-23,721,D00,type3,2,6,3,8,235,0,2.857142857142857,1.8752289237539828,3.0,3.0,0.0,6.0,40.0,2.0,0.6666664444445185,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-24,722,D00,type3,4,0,3,8,236,0,2.7857142857142856,1.8883680959850149,2.5,2.0,0.0,6.0,39.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-25,723,D00,type3,3,1,3,8,237,0,2.857142857142857,1.915810447390262,2.5,2.0,0.0,6.0,40.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-26,724,D00,type3,3,2,3,8,238,0,2.9285714285714284,1.899971081329954,3.0,3.0,0.0,6.0,41.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-27,725,D00,type3,2,3,3,8,239,0,3.0714285714285716,1.8171950369175582,3.0,3.0,0.0,6.0,43.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-08-28,726,D00,type3,2,4,3,8,240,0,3.2142857142857144,1.6256866681058642,3.0,3.0,0.0,6.0,45.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-29,727,D00,type3,1,5,3,8,241,0,3.142857142857143,1.6574838603294908,3.0,3.0,0.0,6.0,44.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-30,728,D00,type3,4,6,3,8,242,0,2.857142857142857,1.6574838603294908,2.5,2.0,0.0,6.0,40.0,-4.0,-0.799999840000032,3.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-08-31,729,D00,type3,1,0,3,8,243,0,2.9285714285714284,1.6854255666327556,2.5,2.0,0.0,6.0,41.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-01,730,D00,type3,2,1,3,9,244,0,2.857142857142857,1.7478401113789153,2.5,2.0,0.0,6.0,40.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-02,731,D00,type3,1,2,3,9,245,0,2.857142857142857,1.7478401113789153,2.5,2.0,0.0,6.0,40.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-03,732,D00,type3,2,3,3,9,246,0,2.5714285714285716,1.6967972416057504,2.0,2.0,0.0,6.0,36.0,-4.0,-0.799999840000032,1.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-04,733,D00,type3,2,4,3,9,247,0,2.2857142857142856,1.3827826698682326,2.0,2.0,0.0,5.0,32.0,-4.0,-0.6666665555555741,0.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-05,734,D00,type3,4,5,3,9,248,0,2.4285714285714284,1.2224996910042552,2.0,2.0,1.0,5.0,34.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-09-06,735,D00,type3,2,6,3,9,249,0,2.357142857142857,1.0818177620697838,2.0,2.0,1.0,4.0,33.0,-1.0,-0.199999960000008,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-07,736,D00,type3,2,0,3,9,250,0,2.357142857142857,1.0818177620697838,2.0,2.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-08,737,D00,type3,2,1,3,9,251,0,2.2142857142857144,0.974961255922232,2.0,2.0,1.0,4.0,31.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-09,738,D00,type3,3,2,3,9,252,0,2.142857142857143,0.9492622930986496,2.0,2.0,1.0,4.0,30.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-10,739,D00,type3,1,3,3,9,253,0,2.142857142857143,0.9492622930986496,2.0,2.0,1.0,4.0,30.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-11,740,D00,type3,2,4,3,9,254,0,2.0714285714285716,0.9972489631508776,2.0,2.0,1.0,4.0,29.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-12,741,D00,type3,2,5,3,9,255,0,2.0714285714285716,0.9972489631508776,2.0,2.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-13,742,D00,type3,3,6,3,9,256,0,2.142857142857143,0.9492622930986496,2.0,2.0,1.0,4.0,30.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-14,743,D00,type3,3,0,3,9,257,0,2.0714285714285716,0.8287419301647483,2.0,2.0,1.0,4.0,29.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-09-15,744,D00,type3,0,1,3,9,258,2,2.2142857142857144,0.8017837257372764,2.0,2.0,1.0,4.0,31.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-09-16,745,D00,type3,1,2,3,9,259,0,2.0714285714285716,0.9972489631508775,2.0,2.0,0.0,4.0,29.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-09-17,746,D00,type3,1,3,3,9,260,0,2.0714285714285716,0.9972489631508776,2.0,2.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-18,747,D00,type3,3,4,3,9,261,0,2.0,1.0377490433255445,2.0,2.0,0.0,4.0,28.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-19,748,D00,type3,1,5,3,9,262,0,2.0714285714285716,1.071611705960538,2.0,2.0,0.0,4.0,29.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-20,749,D00,type3,2,6,3,9,263,0,1.8571428571428572,0.9492622930986502,2.0,2.0,0.0,3.0,26.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-21,750,D00,type3,2,0,3,9,264,0,1.8571428571428572,0.9492622930986502,2.0,2.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-09-22,751,D00,type3,0,1,3,9,265,2,1.8571428571428572,0.9492622930986502,2.0,2.0,0.0,3.0,26.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-09-23,752,D00,type3,1,2,3,9,266,0,1.7142857142857142,1.0690449676497007,2.0,2.0,0.0,3.0,24.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-24,753,D00,type3,2,3,3,9,267,0,1.5714285714285714,1.0163498575623653,1.5,2.0,0.0,3.0,22.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-25,754,D00,type3,3,4,3,9,268,0,1.6428571428571428,1.0082080720186302,2.0,2.0,0.0,3.0,23.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-26,755,D00,type3,2,5,3,9,269,0,1.7142857142857142,1.0690449676497007,2.0,2.0,0.0,3.0,24.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-27,756,D00,type3,1,6,3,9,270,0,1.7142857142857142,1.0690449676497007,2.0,2.0,0.0,3.0,24.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-28,757,D00,type3,2,0,3,9,271,0,1.5714285714285714,1.0163498575623653,1.5,2.0,0.0,3.0,22.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-29,758,D00,type3,1,1,3,9,272,0,1.5,0.9405399431259641,1.5,2.0,0.0,3.0,21.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-09-30,759,D00,type3,3,2,3,9,273,0,1.5714285714285714,0.8516306272526443,1.5,2.0,0.0,3.0,22.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-10-01,760,D00,type3,1,3,4,10,274,0,1.7142857142857142,0.9138735334633791,2.0,2.0,0.0,3.0,24.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-10-02,761,D00,type3,0,4,4,10,275,2,1.7142857142857142,0.9138735334633791,2.0,2.0,0.0,3.0,24.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-10-03,762,D00,type3,2,5,4,10,276,0,1.5,0.9405399431259641,1.5,2.0,0.0,3.0,21.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-04,763,D00,type3,3,6,4,10,277,0,1.5714285714285714,0.9376144618769946,2.0,2.0,0.0,3.0,22.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-05,764,D00,type3,0,0,4,10,278,1,1.6428571428571428,1.0082080720186302,2.0,2.0,0.0,3.0,23.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-10-06,765,D00,type3,0,1,4,10,279,4,1.5,1.091928428198341,1.5,2.0,0.0,3.0,21.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-07,766,D00,type3,0,2,4,10,280,1,1.5,1.091928428198341,1.5,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,2,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-08,767,D00,type3,1,3,4,10,281,0,1.4285714285714286,1.1578684470436822,1.5,2.0,0.0,3.0,20.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-09,768,D00,type3,1,4,4,10,282,0,1.3571428571428572,1.1507283885330335,1.0,1.0,0.0,3.0,19.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2026-10-10,769,D00,type3,0,5,4,10,283,2,1.2142857142857142,1.050902281087834,1.0,1.0,0.0,3.0,17.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5,3.0,0.0,0.0,1,0,4.0,10.0
2026-10-11,770,D00,type3,0,6,4,10,284,2,1.0714285714285714,1.071611705960539,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-12,771,D00,type3,2,0,4,10,285,0,1.0,1.109400392450462,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-10-13,772,D00,type3,3,1,4,10,286,0,1.0,1.109400392450462,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2026-10-14,773,D00,type3,0,2,4,10,287,5,1.1428571428571428,1.2314558524297674,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.7142857142857143,3.0,0.0,0.0,1,0,6.0,8.0
2026-10-15,774,D00,type3,0,3,4,10,288,2,0.9285714285714286,1.1411388181101416,0.5,0.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.7142857142857143,3.0,0.0,0.0,1,0,7.0,7.0
2026-10-16,775,D00,type3,3,4,4,10,289,0,0.8571428571428571,1.167320591199081,0.0,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2026-10-17,776,D00,type3,1,5,4,10,290,0,1.0714285714285714,1.268814450536452,0.5,0.0,0.0,3.0,15.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.9285714285714286,3.0,0.0,1.0,0,1,7.0,7.0
2026-10-18,777,D00,type3,1,6,4,10,291,0,1.0,1.2403473458920882,0.5,0.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2026-10-19,778,D00,type3,0,0,4,10,292,1,0.8571428571428571,1.099450412156555,0.5,0.0,0.0,3.0,12.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2026-10-20,779,D00,type3,0,1,4,10,293,3,0.8571428571428571,1.099450412156555,0.5,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.8571428571428571,3.0,0.0,0.5,1,0,7.0,7.0
2026-10-21,780,D00,type3,1,2,4,10,294,0,0.8571428571428571,1.099450412156555,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,2,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2026-10-22,781,D00,type3,1,3,4,10,295,0,0.9285714285714286,1.0716117059605395,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2026-10-23,782,D00,type3,2,4,4,10,296,0,0.9285714285714286,1.0716117059605395,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-24,783,D00,type3,0,5,4,10,297,3,1.0,1.1094003924504623,1.0,1.0,0.0,3.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,6.0,8.0
2026-10-25,784,D00,type3,1,6,4,10,298,0,1.0,1.1094003924504623,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2026-10-26,785,D00,type3,1,0,4,10,299,0,1.0714285714285714,1.0716117059605392,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-27,786,D00,type3,2,1,4,10,300,0,1.0,1.037749043325546,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-28,787,D00,type3,1,2,4,10,301,0,0.9285714285714286,0.9168747682531949,1.0,1.0,0.0,3.0,13.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2026-10-29,788,D00,type3,2,3,4,10,302,0,1.0,0.8770580193070344,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2026-10-30,789,D00,type3,0,4,4,10,303,5,1.1428571428571428,0.8644378215075713,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,3.0,11.0
2026-10-31,790,D00,type3,1,5,4,10,304,0,0.9285714285714286,0.7300459115473781,1.0,1.0,0.0,2.0,13.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2026-11-01,791,D00,type3,0,6,4,11,305,1,0.9285714285714286,0.7300459115473781,1.0,1.0,0.0,2.0,13.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2026-11-02,792,D00,type3,0,0,4,11,306,1,0.8571428571428571,0.7703288865196494,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-03,793,D00,type3,0,1,4,11,307,2,0.8571428571428571,0.7703288865196494,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-04,794,D00,type3,0,2,4,11,308,1,0.8571428571428571,0.7703288865196494,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,3,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2026-11-05,795,D00,type3,0,3,4,11,309,2,0.7857142857142857,0.8017837257372792,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,4,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2026-11-06,796,D00,type3,1,4,4,11,310,0,0.7142857142857143,0.8254203058555629,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,5,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2026-11-07,797,D00,type3,2,5,4,11,311,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-11-08,798,D00,type3,0,6,4,11,312,1,0.7857142857142857,0.8017837257372791,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.2142857142857142,5.0,0.0,0.5,1,0,6.0,8.0
2026-11-09,799,D00,type3,1,0,4,11,313,0,0.7142857142857143,0.8254203058555629,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,1.1428571428571428,5.0,0.0,0.0,0,1,7.0,7.0
2026-11-10,800,D00,type3,1,1,4,11,314,0,0.7142857142857143,0.8254203058555629,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-11-11,801,D00,type3,2,2,4,11,315,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-11-12,802,D00,type3,0,3,4,11,316,2,0.7142857142857143,0.8254203058555629,0.5,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,7.0,7.0
2026-11-13,803,D00,type3,1,4,4,11,317,0,0.5714285714285714,0.7559289460184613,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,1.2142857142857142,5.0,0.0,0.5,0,1,8.0,6.0
2026-11-14,804,D00,type3,1,5,4,11,318,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.2857142857142858,5.0,0.0,1.0,0,1,7.0,7.0
2026-11-15,805,D00,type3,1,6,4,11,319,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-11-16,806,D00,type3,0,0,4,11,320,3,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,6.0,8.0
2026-11-17,807,D00,type3,0,1,4,11,321,5,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,1,1.1428571428571428,5.0,0.0,0.0,1,0,6.0,8.0
2026-11-18,808,D00,type3,0,2,4,11,322,2,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2,1.0714285714285714,5.0,0.0,0.0,1,0,6.0,8.0
2026-11-19,809,D00,type3,0,3,4,11,323,2,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3,1.0,5.0,0.0,0.0,1,0,6.0,8.0
2026-11-20,810,D00,type3,0,4,4,11,324,2,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4,0.9285714285714286,5.0,0.0,0.0,1,0,6.0,8.0
2026-11-21,811,D00,type3,2,5,4,11,325,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,5,0.8571428571428571,4.0,0.0,0.0,0,1,7.0,7.0
2026-11-22,812,D00,type3,1,6,4,11,326,0,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,1.2142857142857142,5.0,0.0,0.5,0,1,7.0,7.0
2026-11-23,813,D00,type3,0,0,4,11,327,1,0.7142857142857143,0.7262730392025696,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.2142857142857142,5.0,0.0,0.5,1,0,6.0,8.0
2026-11-24,814,D00,type3,0,1,4,11,328,1,0.6428571428571429,0.7449463436684987,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.1428571428571428,5.0,0.0,0.0,1,0,7.0,7.0
2026-11-25,815,D00,type3,0,2,4,11,329,1,0.5714285714285714,0.7559289460184612,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.2142857142857142,5.0,0.0,0.5,1,0,8.0,6.0
2026-11-26,816,D00,type3,0,3,4,11,330,2,0.42857142857142855,0.6462061726588723,0.0,0.0,0.0,2.0,6.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,3,1.3571428571428572,5.0,0.0,1.0,1,0,9.0,5.0
2026-11-27,817,D00,type3,1,4,4,11,331,0,0.42857142857142855,0.6462061726588723,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,4,1.5714285714285714,5.0,0.0,1.0,0,1,9.0,5.0
2026-11-28,818,D00,type3,0,5,4,11,332,1,0.42857142857142855,0.6462061726588723,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-1.0,0.0,0,1.7857142857142858,5.0,0.0,1.5,1,0,9.0,5.0
2026-11-29,819,D00,type3,0,6,4,11,333,2,0.35714285714285715,0.6333236937766595,0.0,0.0,0.0,2.0,5.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,1.7857142857142858,5.0,0.0,1.5,1,0,10.0,4.0
2026-11-30,820,D00,type3,0,0,4,11,334,2,0.2857142857142857,0.6112498455021357,0.0,0.0,0.0,2.0,4.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.8571428571428572,5.0,0.0,1.5,1,0,11.0,3.0
2026-12-01,821,D00,type3,0,1,4,12,335,4,0.2857142857142857,0.6112498455021357,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3,2.0,5.0,0.0,2.0,1,0,11.0,3.0
2026-12-02,822,D00,type3,2,2,4,12,336,0,0.2857142857142857,0.6112498455021357,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,4,2.142857142857143,5.0,0.0,2.0,0,1,11.0,3.0
2026-12-03,823,D00,type3,0,3,4,12,337,1,0.42857142857142855,0.7559289460184616,0.0,0.0,0.0,2.0,6.0,2.0,2000000.0,-2.0,0.14285714285714285,0,2.2857142857142856,5.0,0.0,2.5,1,0,10.0,4.0
2026-12-04,824,D00,type3,1,4,4,12,338,0,0.42857142857142855,0.7559289460184616,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,1,2.0714285714285716,5.0,0.0,2.0,0,1,10.0,4.0
