date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2026-09-29,758,D01,type1,0,1,3,9,272,1,1.1428571428571428,1.0994504121565412,1.0,1.0,0.0,3.0,16.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-09-30,759,D01,type1,2,2,3,9,273,0,1.0714285714285714,1.1411388181101285,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,0,1,6.0,8.0
2026-10-01,760,D01,type1,2,3,4,10,274,0,1.2142857142857142,1.1217137594955935,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-02,761,D01,type1,1,4,4,10,275,0,1.1428571428571428,1.027105182026181,1.0,1.0,0.0,3.0,16.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-03,762,D01,type1,2,5,4,10,276,0,1.1428571428571428,1.027105182026181,1.0,1.0,0.0,3.0,16.0,0.0,0.0,1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-04,763,D01,type1,0,6,4,10,277,2,1.2142857142857142,1.0509022810878206,1.5,2.0,0.0,3.0,17.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2026-10-05,764,D01,type1,1,0,4,10,278,0,1.2142857142857142,1.0509022810878206,1.5,2.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2026-10-06,765,D01,type1,2,1,4,10,279,0,1.2857142857142858,0.9944903161976841,1.5,2.0,0.0,3.0,18.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2026-10-07,766,D01,type1,1,2,4,10,280,0,1.4285714285714286,0.9376144618769813,2.0,2.0,0.0,3.0,20.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2026-10-08,767,D01,type1,1,3,4,10,281,0,1.3571428571428572,0.928782731664055,1.5,2.0,0.0,3.0,19.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-09,768,D01,type1,2,4,4,10,282,0,1.2857142857142858,0.913873533463365,1.0,1.0,0.0,3.0,18.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-10,769,D01,type1,0,5,4,10,283,4,1.3571428571428572,0.928782731664055,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-11,770,D01,type1,1,6,4,10,284,0,1.2142857142857142,0.974961255922219,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2026-10-12,771,D01,type1,1,0,4,10,285,0,1.2857142857142858,0.913873533463365,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-13,772,D01,type1,1,1,4,10,286,0,1.1428571428571428,0.7703288865196299,1.0,1.0,0.0,2.0,16.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-14,773,D01,type1,1,2,4,10,287,0,1.2142857142857142,0.6992932067530537,1.0,1.0,0.0,2.0,17.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-15,774,D01,type1,0,3,4,10,288,1,1.1428571428571428,0.6629935441317804,1.0,1.0,0.0,2.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-10-16,775,D01,type1,1,4,4,10,289,0,1.0,0.6793662204867412,1.0,1.0,0.0,2.0,14.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-17,776,D01,type1,1,5,4,10,290,0,1.0,0.6793662204867412,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-18,777,D01,type1,3,6,4,10,291,0,0.9285714285714286,0.6157279262148635,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-19,778,D01,type1,2,0,4,10,292,0,1.1428571428571428,0.7703288865196299,1.0,1.0,0.0,3.0,16.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-20,779,D01,type1,2,1,4,10,293,0,1.2142857142857142,0.801783725737261,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-21,780,D01,type1,1,2,4,10,294,0,1.2142857142857142,0.801783725737261,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-22,781,D01,type1,1,3,4,10,295,0,1.2142857142857142,0.801783725737261,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-10-23,782,D01,type1,0,4,4,10,296,2,1.2142857142857142,0.801783725737261,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-10-24,783,D01,type1,0,5,4,10,297,1,1.0714285714285714,0.8287419301647321,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2026-10-25,784,D01,type1,2,6,4,10,298,0,1.0714285714285714,0.8287419301647321,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,2,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-10-26,785,D01,type1,2,0,4,10,299,0,1.1428571428571428,0.8644378215075547,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-27,786,D01,type1,2,1,4,10,300,0,1.2142857142857142,0.89258237530397,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-28,787,D01,type1,2,2,4,10,301,0,1.2857142857142858,0.9138735334633651,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-29,788,D01,type1,2,3,4,10,302,0,1.3571428571428572,0.9287827316640553,1.5,2.0,0.0,3.0,19.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2026-10-30,789,D01,type1,2,4,4,10,303,0,1.5,0.8548504142651008,2.0,2.0,0.0,3.0,21.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2026-10-31,790,D01,type1,3,5,4,10,304,0,1.5714285714285714,0.851630627252631,2.0,2.0,0.0,3.0,22.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-01,791,D01,type1,2,6,4,11,305,0,1.7142857142857142,0.9138735334633679,2.0,2.0,0.0,3.0,24.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-02,792,D01,type1,3,0,4,11,306,0,1.6428571428571428,0.8418973861410867,2.0,2.0,0.0,3.0,23.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-03,793,D01,type1,1,1,4,11,307,0,1.7142857142857142,0.9138735334633679,2.0,2.0,0.0,3.0,24.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-04,794,D01,type1,2,2,4,11,308,0,1.6428571428571428,0.9287827316640571,2.0,2.0,0.0,3.0,23.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-05,795,D01,type1,1,3,4,11,309,0,1.7142857142857142,0.9138735334633679,2.0,2.0,0.0,3.0,24.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-06,796,D01,type1,4,4,4,11,310,0,1.7142857142857142,0.9138735334633679,2.0,2.0,0.0,3.0,24.0,0.0,0.0,3.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2026-11-07,797,D01,type1,3,5,4,11,311,0,2.0,0.9607689228305173,2.0,2.0,0.0,4.0,28.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2026-11-08,798,D01,type1,0,6,4,11,312,1,2.2142857142857144,0.8017837257372681,2.0,2.0,1.0,4.0,31.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.14285714285714285,2.0,0.0,0.0,1,0,0.0,14.0
2026-11-09,799,D01,type1,1,0,4,11,313,0,2.0714285714285716,0.9972489631508696,2.0,2.0,0.0,4.0,29.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-11-10,800,D01,type1,2,1,4,11,314,0,2.0,1.0377490433255363,2.0,2.0,0.0,4.0,28.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-11,801,D01,type1,2,2,4,11,315,0,2.0,1.0377490433255363,2.0,2.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-12,802,D01,type1,0,3,4,11,316,1,2.0,1.0377490433255363,2.0,2.0,0.0,4.0,28.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-11-13,803,D01,type1,2,4,4,11,317,0,1.8571428571428572,1.1673205911990716,2.0,2.0,0.0,4.0,26.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-14,804,D01,type1,2,5,4,11,318,0,1.8571428571428572,1.1673205911990716,2.0,2.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-15,805,D01,type1,2,6,4,11,319,0,1.7857142857142858,1.1217137594955966,2.0,2.0,0.0,4.0,25.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-16,806,D01,type1,1,0,4,11,320,0,1.7857142857142858,1.1217137594955966,2.0,2.0,0.0,4.0,25.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-17,807,D01,type1,2,1,4,11,321,0,1.6428571428571428,1.0818177620697744,2.0,2.0,0.0,4.0,23.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-18,808,D01,type1,0,2,4,11,322,1,1.7142857142857142,1.069044967649691,2.0,2.0,0.0,4.0,24.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2026-11-19,809,D01,type1,3,3,4,11,323,0,1.5714285714285714,1.1578684470436722,2.0,2.0,0.0,4.0,22.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2026-11-20,810,D01,type1,4,4,4,11,324,0,1.7142857142857142,1.204387583192984,2.0,2.0,0.0,4.0,24.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-11-21,811,D01,type1,2,5,4,11,325,0,1.7142857142857142,1.204387583192984,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-11-22,812,D01,type1,3,6,4,11,326,0,1.6428571428571428,1.1507283885330237,2.0,2.0,0.0,4.0,23.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2026-11-23,813,D01,type1,3,0,4,11,327,0,1.8571428571428572,1.099450412156545,2.0,2.0,0.0,4.0,26.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-24,814,D01,type1,4,1,4,11,328,0,2.0,1.1094003924504534,2.0,2.0,0.0,4.0,28.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-25,815,D01,type1,3,2,4,11,329,0,2.142857142857143,1.2314558524297603,2.0,2.0,0.0,4.0,30.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-26,816,D01,type1,5,3,4,11,330,0,2.2142857142857144,1.2513728724621043,2.0,2.0,0.0,4.0,31.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-11-27,817,D01,type1,4,4,4,11,331,0,2.5714285714285716,1.2838814775327374,2.5,2.0,0.0,5.0,36.0,5.0,5000000.0,-1.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-28,818,D01,type1,2,5,4,11,332,0,2.7142857142857144,1.3259870882635911,3.0,3.0,0.0,5.0,38.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-29,819,D01,type1,2,6,4,11,333,0,2.7142857142857144,1.3259870882635911,3.0,3.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-11-30,820,D01,type1,4,0,4,11,334,0,2.7142857142857144,1.3259870882635911,3.0,3.0,0.0,5.0,38.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-01,821,D01,type1,3,1,4,12,335,0,2.9285714285714284,1.268814450536449,3.0,3.0,0.0,5.0,41.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-02,822,D01,type1,2,2,4,12,336,0,3.0,1.2403473458920853,3.0,3.0,0.0,5.0,42.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-03,823,D01,type1,4,3,4,12,337,0,3.142857142857143,0.9492622930986485,3.0,3.0,2.0,5.0,44.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2026-12-04,824,D01,type1,1,4,4,12,338,0,3.2142857142857144,0.9749612559222315,3.0,3.0,2.0,5.0,45.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-05,825,D01,type1,3,5,4,12,339,0,3.0,1.1094003924504592,3.0,3.0,1.0,5.0,42.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-06,826,D01,type1,5,6,4,12,340,0,3.0714285714285716,1.0716117059605363,3.0,3.0,1.0,5.0,43.0,1.0,0.499999750000125,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-07,827,D01,type1,1,0,4,12,341,0,3.2142857142857144,1.1883130530663695,3.0,3.0,1.0,5.0,45.0,2.0,0.6666664444445185,-4.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-08,828,D01,type1,2,1,4,12,342,0,3.0714285714285716,1.3280573269766132,3.0,3.0,1.0,5.0,43.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-09,829,D01,type1,2,2,4,12,343,0,2.9285714285714284,1.3280573269766125,3.0,3.0,1.0,5.0,41.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-10,830,D01,type1,4,3,4,12,344,0,2.857142857142857,1.3506205330054126,2.5,2.0,1.0,5.0,40.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-11,831,D01,type1,2,4,4,12,345,0,2.7857142857142856,1.2513728724621074,2.5,2.0,1.0,5.0,39.0,-1.0,-0.199999960000008,-2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-12,832,D01,type1,4,5,4,12,346,0,2.642857142857143,1.215739272221629,2.0,2.0,1.0,5.0,37.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-13,833,D01,type1,7,6,4,12,347,0,2.7857142857142856,1.2513728724621074,2.5,2.0,1.0,5.0,39.0,2.0,0.99999950000025,3.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-14,834,D01,type1,4,0,4,12,348,0,3.142857142857143,1.6574838603294906,3.0,3.0,1.0,7.0,44.0,5.0,2.499998750000625,-3.0,0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2026-12-15,835,D01,type1,0,1,4,12,349,3,3.142857142857143,1.6574838603294906,3.0,3.0,1.0,7.0,44.0,0.0,0.0,-4.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2026-12-16,836,D01,type1,2,2,4,12,350,0,2.9285714285714284,1.8590438284354558,2.5,2.0,0.0,7.0,41.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2026-12-17,837,D01,type1,3,3,4,12,351,0,2.9285714285714284,1.8590438284354558,2.5,2.0,0.0,7.0,41.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-18,838,D01,type1,0,4,4,12,352,3,2.857142857142857,1.8337495365063798,2.5,2.0,0.0,7.0,40.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2026-12-19,839,D01,type1,3,5,4,12,353,0,2.7857142857142856,1.9286731759891873,2.5,2.0,0.0,7.0,39.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-20,840,D01,type1,4,6,4,12,354,0,2.7857142857142856,1.9286731759891873,2.5,2.0,0.0,7.0,39.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-21,841,D01,type1,5,0,4,12,355,0,2.7142857142857144,1.8575654633281298,2.5,2.0,0.0,7.0,38.0,-1.0,-0.199999960000008,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-22,842,D01,type1,4,1,4,12,356,0,3.0,1.881079886251921,3.0,3.0,0.0,7.0,42.0,4.0,3.9999960000040002,-1.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-23,843,D01,type1,3,2,4,12,357,0,3.142857142857143,1.8752289237539825,3.5,4.0,0.0,7.0,44.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-24,844,D01,type1,6,3,4,12,358,0,3.2142857142857144,1.847183778644647,3.5,4.0,0.0,7.0,45.0,1.0,0.499999750000125,3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-25,845,D01,type1,3,4,4,12,359,0,3.357142857142857,1.9848325973644338,3.5,4.0,0.0,7.0,47.0,2.0,0.49999987500003124,-3.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-26,846,D01,type1,3,5,4,12,360,0,3.4285714285714284,1.94992251184446,3.5,4.0,0.0,7.0,48.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-27,847,D01,type1,5,6,4,12,361,0,3.357142857142857,1.945691210268035,3.0,3.0,0.0,7.0,47.0,-1.0,-0.24999993750001562,2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-28,848,D01,type1,4,0,4,12,362,0,3.2142857142857144,1.7177163475234944,3.0,3.0,0.0,6.0,45.0,-2.0,-0.285714244897965,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-29,849,D01,type1,5,1,4,12,363,0,3.2142857142857144,1.7177163475234944,3.0,3.0,0.0,6.0,45.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2026-12-30,850,D01,type1,2,2,4,12,364,0,3.5714285714285716,1.5045717874984466,3.5,4.0,0.0,6.0,50.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2026-12-31,851,D01,type1,2,3,4,12,365,0,3.5714285714285716,1.5045717874984466,3.5,4.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-01-01,852,D01,type1,5,4,1,1,1,0,3.5,1.5566235649883147,3.5,4.0,0.0,6.0,49.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-01-02,853,D01,type1,4,5,1,1,2,0,3.857142857142857,1.2314558524297674,4.0,4.0,2.0,6.0,54.0,5.0,5000000.0,-1.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-01-03,854,D01,type1,6,6,1,1,3,0,3.9285714285714284,1.2066664642907607,4.0,4.0,2.0,6.0,55.0,1.0,0.33333322222225925,2.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-04,855,D01,type1,2,0,1,1,4,0,4.071428571428571,1.328057326976616,4.0,4.0,2.0,6.0,57.0,2.0,0.49999987500003124,-4.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-05,856,D01,type1,5,1,1,1,5,0,3.857142857142857,1.4064216928154893,4.0,4.0,2.0,6.0,54.0,-3.0,-0.599999880000024,3.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-06,857,D01,type1,5,2,1,1,6,0,3.9285714285714284,1.439245834257852,4.0,4.0,2.0,6.0,55.0,1.0,0.24999993750001562,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-07,858,D01,type1,7,3,1,1,7,0,4.071428571428571,1.4392458342578525,4.5,4.0,2.0,6.0,57.0,2.0,0.6666664444445185,2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-08,859,D01,type1,2,4,1,1,8,0,4.142857142857143,1.5619092289760153,4.5,4.0,2.0,7.0,58.0,1.0,0.16666663888889352,-5.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-09,860,D01,type1,3,5,1,1,9,0,4.071428571428571,1.6391501416323024,4.5,4.0,2.0,7.0,57.0,-1.0,-0.33333322222225925,1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-10,861,D01,type1,5,6,1,1,10,0,4.071428571428571,1.6391501416323024,4.5,4.0,2.0,7.0,57.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-11,862,D01,type1,5,0,1,1,11,0,4.071428571428571,1.6391501416323024,4.5,4.0,2.0,7.0,57.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-12,863,D01,type1,8,1,1,1,12,0,4.142857142857143,1.657483860329493,5.0,5.0,2.0,7.0,58.0,1.0,0.24999993750001562,3.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-13,864,D01,type1,5,2,1,1,13,0,4.357142857142857,1.945691210268037,5.0,5.0,2.0,8.0,61.0,3.0,0.599999880000024,-3.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-14,865,D01,type1,6,3,1,1,14,0,4.571428571428571,1.8277470669267548,5.0,5.0,2.0,8.0,64.0,3.0,1.499999250000375,1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-15,866,D01,type1,3,4,1,1,15,0,4.857142857142857,1.7032612545052854,5.0,5.0,2.0,8.0,68.0,4.0,1.9999990000005,-3.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-16,867,D01,type1,6,5,1,1,16,0,4.714285714285714,1.7728105208558413,5.0,5.0,2.0,8.0,66.0,-2.0,-0.399999920000016,3.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-17,868,D01,type1,7,6,1,1,17,0,4.857142857142857,1.791309914222334,5.0,5.0,2.0,8.0,68.0,2.0,0.49999987500003124,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-18,869,D01,type1,2,0,1,1,18,0,4.928571428571429,1.8590438284354605,5.0,5.0,2.0,8.0,69.0,1.0,0.16666663888889352,-5.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-01-19,870,D01,type1,4,1,1,1,19,0,4.928571428571429,1.8590438284354605,5.0,5.0,2.0,8.0,69.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
